FID,OBJECTID,SchoolDist,DE_DIST,DOM_ID,UNIFIED,AEA_NUM,AEA_Name,AEA,DistrictNC,DistrictNa,POBox,MailingStr,MailingCit,State,ZipCode,PhysicalSt,PhysicalCi,Physical_1,PhysicalZi,Administra,Title,GradeStart,GradeEnd,PhoneNo,EmailAddre,Acres,Shape__Are,Shape__Len,Shape__Area,Shape__Length,State 1,COUNTY,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,PK,KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Total K12,Total PK12,Hispanic Male,Hispanic Female,Hispanic Total,Native American Male,Native American Female,Native American Total,Asian Male,Asian Female,Asian Total,Black Male,Black Female,Black Total,Pacific Islander Male,Pacific Islander Female,Pacific Islander Total,White Male,White Female,White Total,Multi-Race Male,Multi-Race Female,Multi-Race Total,Total Male,Total Female
1,1,AHSTW,441,441,4080,13,GREEN HILLS AEA,13,1904080,AHSTW Comm School District, ,768 South Maple Street,Avoca,IA,51521,768 S Maple St,Avoca,Iowa,51521,Darin Jones,Superintendent,PK,12,712-343-364,darin.jones@ahstwschools.org,177083.20000000,0.07722676,2.16912375,1277326249.37109375,275198.41114295,IA,78,Pottawattam,441,AHSTW,59,53,48,50,47,53,55,53,55,44,51,55,60,58,682,741,13,15,28,0,2,2,2,2,4,2,1,3,0,0,0,344,341,685,6,13,19,367,374
2,2,ADAIR-CASEY,18,18,3090,11,HEARTLAND AEA,11,1903090,Adair-Casey Comm School District, ,3384 Indigo Ave.,Adair,IA,50002,3384 Indigo Ave,Adair,Iowa,50002,Dennis McClain,Superintendent,PK,12,641-746-241,dmcclain@acgcschools.org,101524.40000000,0.04429538,1.32296088,732966438.67578125,169670.12681158,IA,39,Guthrie,18,Adair-Casey,18,22,21,16,19,16,20,16,52,58,0,0,0,0,240,258,5,6,11,0,0,0,0,1,1,0,1,1,2,0,2,136,104,240,2,1,3,145,113
3,3,ADEL DESOTO MINBURN,27,27,3150,11,HEARTLAND AEA,11,1903150,Adel DeSoto Minburn Comm School District, ,215 N. 11th Street,Adel,IA,50003,215 N 11th St,Adel,Iowa,50003,Greg Dufoe,Superintendent,PK,12,515-993-283,gdufoe@admschools.org,90834.60000000,0.03971971,1.90511202,658679077.10937500,245526.86443005,IA,25,Dallas,27,Adel DeSoto Minburn,41,169,144,165,151,155,153,150,155,137,124,137,130,114,1884,1925,26,35,61,3,2,5,4,12,16,3,1,4,0,0,0,920,885,1805,20,14,34,976,949
4,4,AKRON WESTFIELD,63,63,3220,12,NORTHWEST AEA,12,1903220,Akron Westfield Comm School District,Box 950,850 Kerr Dr,Akron,IA,51001,850 Kerr Dr,Akron,Iowa,51001,Randy Collins,Superintendent,PK,12,712-568-616,rcollins@akron-westfield.com,115621.20000000,0.05146436,1.87290361,868692647.65234375,241250.78236745,IA,75,Plymouth,63,Akron Westfield,35,58,37,47,44,49,42,55,48,45,49,41,51,38,604,639,24,21,45,3,2,5,0,2,2,3,1,4,2,1,3,287,273,560,9,11,20,328,311
5,5,ALBERT CITY-TRUESDALE,72,72,3240,5,PRAIRIE LAKES AEA,05,1900031,Albert City-Truesdale Comm School District,Box 98,300 Orchard,Albert City,IA,50510,300 Orchard St,Albert City,Iowa,50510,Jeff Dicks,Superintendent,PK,12,712-843-416,jdicks@albertct.k12.ia.us,75262.60000000,0.03349218,1.27805264,565190126.93359375,161280.26749857,IA,11,Buena Vista,72,Albert City-Truesdale,14,21,15,11,8,17,10,15,0,0,0,0,0,0,97,111,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,51,42,93,1,1,2,61,50
6,6,ALBIA,81,81,3270,15,GREAT PRAIRIE AEA,15,1903270,Albia Comm School District, ,701 Washington Ave E,Albia,IA,52531,701 Washington Ave E,Albia,Iowa,52531,Kevin  Crall,Superintendent,PK,12,641-932-161,kevin.crall@albia.k12.ia.us,217323.50000000,0.09411828,1.65831139,1546327270.74609375,210570.06407388,IA,68,Monroe,81,Albia,59,87,64,80,77,93,96,91,101,89,100,99,86,76,1139,1198,26,18,44,1,2,3,0,2,2,10,10,20,0,0,0,556,519,1075,27,27,54,620,578
7,7,ALBURNETT,99,99,3300,10,GRANT WOOD AEA,10,1903300,Alburnett Comm School District,P.O. Box 400,131 Roosevelt St,Alburnett,IA,52202,131 Roosevelt St,Alburnett,Iowa,52202,Dani  Trimble,Superintendent,PK,12,319-842-266,dtrimble@alburnettcsd.org,41911.60000000,0.01847547,0.91315227,308828321.79296875,118124.74812634,IA,57,Linn,99,Alburnett,57,57,43,36,47,58,54,60,53,44,50,53,46,53,654,711,9,4,13,0,0,0,0,0,0,7,2,9,0,0,0,366,311,677,6,6,12,388,323
8,8,ALDEN,108,108,3330,7,CENTRAL RIVERS AEA,07,1900032,Alden Comm School District,P.O. Box 48,209 Center Street,Alden,IA,50006,209 Center St,Alden,Iowa,50006,Tony Neumann,Superintendent,PK,12,515-859-393,tneumann@ifacadets.net,67955.00000000,0.03013385,0.91348340,506704828.89843750,120708.67318256,IA,42,Hardin,108,Alden,32,28,10,22,20,28,18,12,0,0,0,0,0,0,138,170,6,7,13,0,0,0,0,0,0,1,0,1,0,0,0,67,78,145,4,7,11,78,92
9,9,ALGONA,126,126,3360,5,PRAIRIE LAKES AEA,05,1903360,Algona Comm School District, ,600 S. Hale Street,Algona,IA,50511,600 S Hale St,Algona,Iowa,50511,Joe Carter,Superintendent,PK,12,515-295-528,jcarter@algona.k12.ia.us,244942.50000000,0.10963139,2.20414355,1861046353.01562500,283669.77180743,IA,55,Kossuth,126,Algona,108,125,93,90,93,98,88,116,124,113,109,105,105,112,1371,1479,36,40,76,1,0,1,11,7,18,7,10,17,2,1,3,705,644,1349,5,10,15,767,712
10,10,ALLAMAKEE,135,135,3390,1,KEYSTONE AEA,01,1903390,Allamakee Comm School District, ,1059 3rd Ave NW,Waukon,IA,52172,1059 3rd Ave NW,Waukon,Iowa,52172,Jay Mathis,Superintendent,PK,12,563-568-409,jmathis@allamakee.k12.ia.us,270653.60000000,0.12146739,2.75365129,2067754754.59765625,357521.09104567,IA,3,Allamakee,135,Allamakee,79,87,57,70,79,73,79,81,96,90,78,115,83,82,1070,1149,9,17,26,1,1,2,2,7,9,6,6,12,0,0,0,580,510,1090,5,5,10,603,546
